enrollment_id,student_id,student_name,email,year_level,semester,course_id,grade,status,enrollment_date
18,STU-10018,Gelo Castro,gelocastro@school.edu.ph,2,2nd Sem 2023-2024,2,1.07,dropped,2024-02-12
19,STU-10019,Carlo Mendoza,carlomendoza@school.edu.ph,1,2nd Sem 2023-2024,9,3.52,dropped,2024-04-01
20,STU-10020,Mark Aquino,markaquino@school.edu.ph,1,1st Sem 2024-2025,1,4.87,passed,2023-11-28
21,STU-10021,Kevin Ramos,kevinramos@school.edu.ph,2,1st Sem 2023-2024,11,4.46,passed,2023-09-01
22,STU-10022,Edgar Lim,edgarlim@school.edu.ph,3,2nd Sem 2023-2024,16,3.47,passed,2023-12-24
23,STU-10023,Donna Morales,donnamorales@school.edu.ph,4,1st Sem 2024-2025,6,1.15,passed,2023-12-11
24,STU-10024,Kevin Tan,kevintan@school.edu.ph,4,1st Sem 2024-2025,16,3.54,dropped,2023-06-26
25,STU-10025,Carmen Gomez,carmengomez@school.edu.ph,2,2nd Sem 2023-2024,4,4.56,passed,2023-07-28
26,STU-10026,Jasmine Ortiz,jasmineortiz@school.edu.ph,1,2nd Sem 2023-2024,9,4.56,passed,2024-04-26
27,STU-10027,Juan Diaz,juandiaz@school.edu.ph,1,2nd Sem 2023-2024,15,2.12,dropped,2024-08-07
28,STU-10028,Juan Villanueva,juanvillanueva@school.edu.ph,4,2nd Sem 2023-2024,1,1.86,dropped,2024-07-20
29,STU-10029,Rachel Gomez,rachelgomez@school.edu.ph,3,2nd Sem 2023-2024,14,1.56,dropped,2023-11-23
30,STU-10030,Juan Flores,juanflores@school.edu.ph,3,1st Sem 2024-2025,4,1.7,incomplete,2024-07-15
31,STU-10031,Andrei Torres,andreitorres@school.edu.ph,2,1st Sem 2023-2024,17,4.38,passed,2023-10-13
32,STU-10032,Mark Morales,markmorales@school.edu.ph,1,2nd Sem 2023-2024,10,4.35,dropped,2024-02-17
33,STU-10033,Lucia Bautista,luciabautista@school.edu.ph,3,1st Sem 2023-2024,7,3.0,failed,2023-11-23
34,STU-10034,Bianca Morales,biancamorales@school.edu.ph,1,2nd Sem 2023-2024,17,1.65,passed,2023-06-26
35,STU-10035,Rachel Santos,rachelsantos@school.edu.ph,3,1st Sem 2023-2024,17,4.88,incomplete,2023-08-18
36,STU-10036,Rosa Castro,rosacastro@school.edu.ph,1,1st Sem 2023-2024,15,2.28,passed,2024-06-27
37,STU-10037,Rafael Santos,rafaelsantos@school.edu.ph,4,1st Sem 2023-2024,3,1.39,passed,2023-07-05
38,STU-10038,Rafael Go,rafaelgo@school.edu.ph,2,1st Sem 2024-2025,18,4.65,incomplete,2024-03-21
39,STU-10039,Donna Ramos,donnaramos@school.edu.ph,2,1st Sem 2024-2025,9,4.88,passed,2024-09-25
40,STU-10040,Ivan Garcia,ivangarcia@school.edu.ph,4,1st Sem 2024-2025,17,3.61,passed,2023-11-12
41,STU-10041,Juan Garcia,juangarcia@school.edu.ph,1,2nd Sem 2023-2024,1,1.47,passed,2023-11-09
42,STU-10042,Jasmine Mendoza,jasminemendoza@school.edu.ph,1,2nd Sem 2023-2024,1,4.63,passed,2024-07-27
43,STU-10043,Nina Diaz,ninadiaz@school.edu.ph,2,2nd Sem 2023-2024,10,2.58,passed,2023-08-11
44,STU-10044,Rachel Ramos,rachelramos@school.edu.ph,1,1st Sem 2023-2024,15,4.84,failed,2023-12-09
45,STU-10045,Mark Morales,markmorales@school.edu.ph,3,1st Sem 2023-2024,7,1.37,passed,2024-07-26
46,STU-10046,Elena Bautista,elenabautista@school.edu.ph,2,1st Sem 2023-2024,1,2.03,passed,2023-10-03
47,STU-10047,Elena Diaz,elenadiaz@school.edu.ph,2,1st Sem 2023-2024,16,1.67,dropped,2023-12-10
48,STU-10048,Jose Tan,josetan@school.edu.ph,2,2nd Sem 2023-2024,3,4.66,failed,2024-03-25
49,STU-10049,Andrei Ramos,andreiramos@school.edu.ph,1,1st Sem 2024-2025,13,3.74,failed,2024-07-18
50,STU-10050,Rosa Tan,rosatan@school.edu.ph,2,1st Sem 2023-2024,15,1.04,passed,2023-07-12
51,STU-10051,Gelo Gomez,gelogomez@school.edu.ph,4,1st Sem 2024-2025,3,1.87,passed,2024-01-28
52,STU-10052,Andrei Bautista,andreibautista@school.edu.ph,1,2nd Sem 2023-2024,18,4.68,incomplete,2024-03-26
53,STU-10053,Rachel Ortiz,rachelortiz@school.edu.ph,3,1st Sem 2024-2025,7,4.73,failed,2023-11-20
54,STU-10054,Antonio Ramos,antonioramos@school.edu.ph,3,2nd Sem 2023-2024,6,4.1,incomplete,2024-05-07
55,STU-10055,Faith Rivera,faithrivera@school.edu.ph,2,1st Sem 2023-2024,16,4.47,passed,2024-07-05
56,STU-10056,Andrei Morales,andreimorales@school.edu.ph,2,1st Sem 2024-2025,14,2.16,passed,2023-06-24
57,STU-10057,Sofia Ramos,sofiaramos@school.edu.ph,1,2nd Sem 2023-2024,10,2.84,passed,2024-07-18
58,STU-10058,Diego Garcia,diegogarcia@school.edu.ph,2,1st Sem 2024-2025,10,2.5,passed,2024-10-07
59,STU-10059,Maria Ramos,mariaramos@school.edu.ph,3,1st Sem 2023-2024,17,2.23,passed,2024-07-02
60,STU-10060,Faith Morales,faithmorales@school.edu.ph,3,2nd Sem 2023-2024,8,2.58,incomplete,2023-07-23
61,STU-10061,Andrei Villanueva,andreivillanueva@school.edu.ph,1,2nd Sem 2023-2024,1,1.66,passed,2024-07-19
62,STU-10062,Lucia Aquino,luciaaquino@school.edu.ph,3,2nd Sem 2023-2024,6,3.82,passed,2023-10-12
63,STU-10063,Lucia Aquino,luciaaquino@school.edu.ph,1,1st Sem 2024-2025,17,1.34,passed,2024-02-12
64,STU-10064,Bianca Gomez,biancagomez@school.edu.ph,3,1st Sem 2024-2025,15,2.3,passed,2024-07-06
65,STU-10065,Rachel Aquino,rachelaquino@school.edu.ph,3,1st Sem 2023-2024,2,3.46,passed,2023-12-03
66,STU-10066,Gelo Morales,gelomorales@school.edu.ph,3,2nd Sem 2023-2024,14,3.51,dropped,2023-11-19
67,STU-10067,Ana Garcia,anagarcia@school.edu.ph,4,2nd Sem 2023-2024,14,2.06,incomplete,2024-03-18
68,STU-10068,Elena Villanueva,elenavillanueva@school.edu.ph,1,2nd Sem 2023-2024,17,4.62,incomplete,2024-09-17
69,STU-10069,Ana dela Cruz,anadelacruz@school.edu.ph,3,2nd Sem 2023-2024,12,3.15,passed,2023-08-20
70,STU-10070,Antonio Flores,antonioflores@school.edu.ph,2,2nd Sem 2023-2024,2,2.44,failed,2023-06-15
71,STU-10071,Kevin Go,kevingo@school.edu.ph,1,1st Sem 2023-2024,15,3.25,passed,2024-09-05
72,STU-10072,Andrei Lim,andreilim@school.edu.ph,1,2nd Sem 2023-2024,13,4.27,passed,2023-11-09
73,STU-10073,Antonio Garcia,antoniogarcia@school.edu.ph,1,1st Sem 2023-2024,1,1.08,passed,2023-07-29
74,STU-10074,Carmen Diaz,carmendiaz@school.edu.ph,3,2nd Sem 2023-2024,9,2.23,dropped,2024-05-05
75,STU-10075,Mark Torres,marktorres@school.edu.ph,2,1st Sem 2023-2024,2,3.23,passed,2024-10-11
76,STU-10076,Kevin Rivera,kevinrivera@school.edu.ph,2,2nd Sem 2023-2024,3,1.3,passed,2024-09-02
77,STU-10077,Donna dela Cruz,donnadelacruz@school.edu.ph,4,1st Sem 2024-2025,15,3.1,failed,2024-08-26
78,STU-10078,Kevin dela Cruz,kevindelacruz@school.edu.ph,1,1st Sem 2023-2024,9,3.94,failed,2023-06-23
79,STU-10079,Ana Ramos,anaramos@school.edu.ph,2,2nd Sem 2023-2024,4,1.45,failed,2023-09-25
80,STU-10080,Nina Bautista,ninabautista@school.edu.ph,2,1st Sem 2024-2025,14,4.65,failed,2024-07-05
81,STU-10081,Bianca Rivera,biancarivera@school.edu.ph,1,2nd Sem 2023-2024,18,4.47,passed,2023-08-09
82,STU-10082,Ana Go,anago@school.edu.ph,1,1st Sem 2024-2025,17,3.73,passed,2023-11-26
83,STU-10083,Sofia Reyes,sofiareyes@school.edu.ph,3,1st Sem 2023-2024,10,3.7,passed,2024-03-11
84,STU-10084,Andrei Tan,andreitan@school.edu.ph,1,1st Sem 2023-2024,9,2.28,dropped,2023-08-07
85,STU-10085,Rachel Santos,rachelsantos@school.edu.ph,3,1st Sem 2023-2024,16,4.34,passed,2023-10-29
86,STU-10086,Carmen Reyes,carmenreyes@school.edu.ph,4,1st Sem 2024-2025,1,3.97,dropped,2023-06-11
87,STU-10087,Faith Castro,faithcastro@school.edu.ph,2,1st Sem 2024-2025,16,2.86,passed,2024-02-21
88,STU-10088,Edgar Morales,edgarmorales@school.edu.ph,4,1st Sem 2023-2024,8,1.7,passed,2023-10-14
89,STU-10089,Nina Reyes,ninareyes@school.edu.ph,1,1st Sem 2024-2025,18,3.16,incomplete,2023-09-29
90,STU-10090,Rafael Torres,rafaeltorres@school.edu.ph,1,1st Sem 2024-2025,9,2.1,dropped,2023-11-12
91,STU-10091,Maria Morales,mariamorales@school.edu.ph,1,2nd Sem 2023-2024,15,3.71,incomplete,2023-06-16
92,STU-10092,Miguel Flores,miguelflores@school.edu.ph,1,1st Sem 2024-2025,10,2.68,passed,2024-08-01
93,STU-10093,Rosa Lim,rosalim@school.edu.ph,2,1st Sem 2023-2024,13,4.49,passed,2023-12-17
94,STU-10094,Sofia Bautista,sofiabautista@school.edu.ph,1,2nd Sem 2023-2024,10,1.22,passed,2024-06-06
95,STU-10095,Gelo Villanueva,gelovillanueva@school.edu.ph,4,2nd Sem 2023-2024,12,3.89,passed,2024-10-04
96,STU-10096,Edgar Torres,edgartorres@school.edu.ph,2,2nd Sem 2023-2024,17,1.29,passed,2024-06-13
97,STU-10097,Faith Go,faithgo@school.edu.ph,2,1st Sem 2024-2025,12,3.98,passed,2024-06-24
98,STU-10098,Lucia Aquino,luciaaquino@school.edu.ph,1,2nd Sem 2023-2024,18,1.69,dropped,2024-05-28
99,STU-10099,Carlo Torres,carlotorres@school.edu.ph,2,1st Sem 2024-2025,17,3.6,failed,2024-01-15
100,STU-10100,Carlo Torres,carlotorres@school.edu.ph,2,2nd Sem 2023-2024,2,2.98,passed,2024-05-16
101,STU-10101,Faith Ramos,faithramos@school.edu.ph,3,1st Sem 2024-2025,15,3.15,incomplete,2024-01-13
102,STU-10102,Miguel Flores,miguelflores@school.edu.ph,2,2nd Sem 2023-2024,4,4.06,passed,2023-12-08
103,STU-10103,Donna Diaz,donnadiaz@school.edu.ph,2,2nd Sem 2023-2024,15,4.52,passed,2023-07-26
104,STU-10104,Donna Torres,donnatorres@school.edu.ph,4,2nd Sem 2023-2024,2,2.94,failed,2024-09-28
105,STU-10105,Juan Garcia,juangarcia@school.edu.ph,2,2nd Sem 2023-2024,9,2.87,passed,2023-06-26
106,STU-10106,Kevin Torres,kevintorres@school.edu.ph,1,2nd Sem 2023-2024,1,3.09,passed,2023-06-25
107,STU-10107,Juan Reyes,juanreyes@school.edu.ph,4,1st Sem 2024-2025,14,4.88,incomplete,2024-06-19
108,STU-10108,Bianca Bautista,biancabautista@school.edu.ph,3,1st Sem 2024-2025,5,3.04,passed,2024-03-26
109,STU-10109,Hannah Ramos,hannahramos@school.edu.ph,2,1st Sem 2023-2024,1,4.45,passed,2023-11-18
110,STU-10110,Donna Santos,donnasantos@school.edu.ph,4,1st Sem 2023-2024,3,4.94,incomplete,2024-07-23
111,STU-10111,Rafael Aquino,rafaelaquino@school.edu.ph,3,1st Sem 2023-2024,17,3.89,incomplete,2023-09-26
112,STU-10112,Nina Go,ninago@school.edu.ph,2,1st Sem 2023-2024,3,2.08,incomplete,2023-11-20
113,STU-10113,Carmen Torres,carmentorres@school.edu.ph,2,2nd Sem 2023-2024,4,2.18,dropped,2024-04-15
114,STU-10114,Mark Garcia,markgarcia@school.edu.ph,2,2nd Sem 2023-2024,18,1.91,dropped,2023-10-29
115,STU-10115,Carlo Bautista,carlobautista@school.edu.ph,3,1st Sem 2024-2025,5,5.0,dropped,2023-11-26
116,STU-10116,Donna Go,donnago@school.edu.ph,3,1st Sem 2023-2024,17,1.37,dropped,2024-01-30
117,STU-10117,Faith Ramos,faithramos@school.edu.ph,2,1st Sem 2023-2024,18,1.86,incomplete,2023-06-18
118,STU-10118,Ivan dela Cruz,ivandelacruz@school.edu.ph,1,1st Sem 2024-2025,15,3.09,incomplete,2024-04-01
119,STU-10119,Diego Garcia,diegogarcia@school.edu.ph,2,2nd Sem 2023-2024,2,4.02,passed,2023-12-18
120,STU-10120,Carmen Lim,carmenlim@school.edu.ph,1,2nd Sem 2023-2024,18,4.01,passed,2023-10-18
121,STU-10121,Elena Ortiz,elenaortiz@school.edu.ph,4,2nd Sem 2023-2024,3,2.34,dropped,2023-08-19
122,STU-10122,Maria Flores,mariaflores@school.edu.ph,2,1st Sem 2024-2025,10,1.18,incomplete,2024-08-22
123,STU-10123,Faith Diaz,faithdiaz@school.edu.ph,3,1st Sem 2024-2025,3,3.95,dropped,2023-11-17
124,STU-10124,Lisa Morales,lisamorales@school.edu.ph,1,1st Sem 2023-2024,17,3.65,incomplete,2024-04-26
125,STU-10125,Cedric Castro,cedriccastro@school.edu.ph,1,2nd Sem 2023-2024,13,4.6,passed,2024-02-05
126,STU-10126,Diego Rivera,diegorivera@school.edu.ph,4,1st Sem 2023-2024,20,3.8,passed,2024-09-01
127,STU-10127,Rafael Lim,rafaellim@school.edu.ph,1,2nd Sem 2023-2024,13,4.72,incomplete,2023-12-23
128,STU-10128,Antonio Garcia,antoniogarcia@school.edu.ph,3,1st Sem 2024-2025,10,3.13,passed,2024-07-15
129,STU-10129,Carmen Aquino,carmenaquino@school.edu.ph,3,1st Sem 2024-2025,16,4.11,failed,2024-05-20
130,STU-10130,Miguel Garcia,miguelgarcia@school.edu.ph,4,1st Sem 2024-2025,16,2.93,passed,2024-07-13
131,STU-10131,Jasmine Castro,jasminecastro@school.edu.ph,2,1st Sem 2023-2024,10,3.37,passed,2024-03-04
132,STU-10132,Carlo Garcia,carlogarcia@school.edu.ph,2,1st Sem 2023-2024,12,2.74,incomplete,2023-12-24
133,STU-10133,Carmen Ramos,carmenramos@school.edu.ph,4,1st Sem 2023-2024,7,4.43,passed,2024-01-15
134,STU-10134,Cedric Morales,cedricmorales@school.edu.ph,3,1st Sem 2023-2024,8,4.53,passed,2024-01-31
135,STU-10135,Maria Aquino,mariaaquino@school.edu.ph,3,1st Sem 2024-2025,6,1.17,dropped,2023-12-11
136,STU-10136,Elena Morales,elenamorales@school.edu.ph,1,2nd Sem 2023-2024,15,4.74,passed,2023-12-13
137,STU-10137,Hannah Rivera,hannahrivera@school.edu.ph,2,2nd Sem 2023-2024,15,2.92,passed,2024-03-29
138,STU-10138,Maria Rivera,mariarivera@school.edu.ph,4,1st Sem 2024-2025,17,3.85,passed,2023-08-21
139,STU-10139,Rafael Villanueva,rafaelvillanueva@school.edu.ph,4,2nd Sem 2023-2024,17,3.12,dropped,2024-04-19
140,STU-10140,Paolo Gomez,paologomez@school.edu.ph,1,2nd Sem 2023-2024,1,2.79,passed,2024-04-25
141,STU-10141,Lucia Lim,lucialim@school.edu.ph,1,2nd Sem 2023-2024,18,4.57,incomplete,2024-02-26
142,STU-10142,Kevin Santos,kevinsantos@school.edu.ph,4,1st Sem 2023-2024,5,1.67,passed,2024-03-20
143,STU-10143,Mark Torres,marktorres@school.edu.ph,1,1st Sem 2023-2024,10,1.11,dropped,2024-05-15
144,STU-10144,Andrei Santos,andreisantos@school.edu.ph,1,1st Sem 2023-2024,17,3.72,incomplete,2024-01-26
145,STU-10145,Donna Flores,donnaflores@school.edu.ph,4,2nd Sem 2023-2024,3,1.62,passed,2024-07-11
146,STU-10146,Lisa Morales,lisamorales@school.edu.ph,1,1st Sem 2024-2025,17,1.4,passed,2024-06-30
147,STU-10147,Rachel Garcia,rachelgarcia@school.edu.ph,2,1st Sem 2024-2025,12,1.27,passed,2024-04-24
148,STU-10148,Sofia Bautista,sofiabautista@school.edu.ph,3,1st Sem 2023-2024,11,4.72,incomplete,2024-08-24
149,STU-10149,Gelo Reyes,geloreyes@school.edu.ph,3,2nd Sem 2023-2024,1,1.08,passed,2023-06-16
150,STU-10150,Paolo dela Cruz,paolodelacruz@school.edu.ph,1,1st Sem 2024-2025,10,4.54,passed,2024-09-05
151,STU-10151,Rosa dela Cruz,rosadelacruz@school.edu.ph,3,1st Sem 2024-2025,9,2.17,failed,2024-08-19
152,STU-10152,Cedric Ortiz,cedricortiz@school.edu.ph,1,2nd Sem 2023-2024,18,1.13,dropped,2023-06-11
153,STU-10153,Lucia Castro,luciacastro@school.edu.ph,2,1st Sem 2024-2025,9,1.97,passed,2024-01-16
154,STU-10154,Bianca Aquino,biancaaquino@school.edu.ph,4,2nd Sem 2023-2024,5,4.02,passed,2024-09-02
155,STU-10155,Gelo Torres,gelotorres@school.edu.ph,1,2nd Sem 2023-2024,18,4.47,failed,2024-10-11
156,STU-10156,Andrei Morales,andreimorales@school.edu.ph,2,1st Sem 2023-2024,12,2.05,passed,2024-06-10
157,STU-10157,Nina Flores,ninaflores@school.edu.ph,1,1st Sem 2023-2024,1,2.29,passed,2024-07-17
158,STU-10158,Maria Tan,mariatan@school.edu.ph,1,1st Sem 2023-2024,13,3.04,passed,2024-04-07
159,STU-10159,Lucia Tan,luciatan@school.edu.ph,2,1st Sem 2024-2025,16,1.49,dropped,2023-08-19
160,STU-10160,Hannah Villanueva,hannahvillanueva@school.edu.ph,1,2nd Sem 2023-2024,17,2.03,passed,2023-12-06
161,STU-10161,Donna Lim,donnalim@school.edu.ph,4,1st Sem 2023-2024,1,4.86,passed,2024-06-26
162,STU-10162,Carmen Villanueva,carmenvillanueva@school.edu.ph,1,1st Sem 2024-2025,9,1.55,dropped,2023-07-07
163,STU-10163,Nina Morales,ninamorales@school.edu.ph,1,2nd Sem 2023-2024,15,2.41,dropped,2023-10-30
164,STU-10164,Sofia Villanueva,sofiavillanueva@school.edu.ph,1,1st Sem 2024-2025,17,3.29,dropped,2024-02-29
165,STU-10165,Ivan Reyes,ivanreyes@school.edu.ph,1,1st Sem 2024-2025,15,1.09,dropped,2023-11-22
166,STU-10166,Nina dela Cruz,ninadelacruz@school.edu.ph,1,1st Sem 2024-2025,15,1.28,failed,2023-07-10
167,STU-10167,Diego Diaz,diegodiaz@school.edu.ph,1,2nd Sem 2023-2024,18,3.15,passed,2023-10-15
168,STU-10168,Sofia Tan,sofiatan@school.edu.ph,4,2nd Sem 2023-2024,16,1.63,dropped,2024-07-14
169,STU-10169,Ana Bautista,anabautista@school.edu.ph,1,2nd Sem 2023-2024,1,2.18,passed,2024-05-01
170,STU-10170,Kevin Ramos,kevinramos@school.edu.ph,1,2nd Sem 2023-2024,13,2.25,passed,2024-07-29
171,STU-10171,Lucia Reyes,luciareyes@school.edu.ph,2,1st Sem 2023-2024,9,1.13,incomplete,2024-01-31
172,STU-10172,Andrei Garcia,andreigarcia@school.edu.ph,3,1st Sem 2023-2024,14,3.96,dropped,2023-12-07
173,STU-10173,Ana Ortiz,anaortiz@school.edu.ph,2,1st Sem 2023-2024,5,2.59,failed,2023-08-11
174,STU-10174,Andrei Gomez,andreigomez@school.edu.ph,1,2nd Sem 2023-2024,1,1.11,passed,2023-10-24
175,STU-10175,Elena Reyes,elenareyes@school.edu.ph,4,1st Sem 2024-2025,1,1.79,failed,2023-12-26
176,STU-10176,Elena Castro,elenacastro@school.edu.ph,3,2nd Sem 2023-2024,15,4.71,dropped,2023-09-24
177,STU-10177,Nina Reyes,ninareyes@school.edu.ph,2,1st Sem 2024-2025,9,4.35,passed,2024-01-07
178,STU-10178,Elena Reyes,elenareyes@school.edu.ph,2,1st Sem 2024-2025,4,2.83,failed,2023-06-16
179,STU-10179,Ana Lim,analim@school.edu.ph,3,1st Sem 2024-2025,2,1.51,failed,2024-03-30
180,STU-10180,Kevin Reyes,kevinreyes@school.edu.ph,3,1st Sem 2024-2025,8,3.58,passed,2024-05-11
181,STU-10181,Faith Mendoza,faithmendoza@school.edu.ph,1,1st Sem 2024-2025,18,2.45,dropped,2024-05-05
182,STU-10182,Andrei Mendoza,andreimendoza@school.edu.ph,2,2nd Sem 2023-2024,15,3.72,failed,2024-02-21
183,STU-10183,Bianca Gomez,biancagomez@school.edu.ph,2,1st Sem 2023-2024,16,1.24,failed,2024-03-24
184,STU-10184,Rafael Garcia,rafaelgarcia@school.edu.ph,2,1st Sem 2024-2025,18,4.32,passed,2024-09-30
185,STU-10185,Ivan Rivera,ivanrivera@school.edu.ph,3,1st Sem 2023-2024,14,1.58,dropped,2024-03-07
186,STU-10186,Ana Villanueva,anavillanueva@school.edu.ph,4,1st Sem 2023-2024,12,2.53,dropped,2023-08-03
187,STU-10187,Mark Diaz,markdiaz@school.edu.ph,4,1st Sem 2023-2024,8,2.78,passed,2024-06-03
188,STU-10188,Rachel Lim,rachellim@school.edu.ph,4,1st Sem 2023-2024,12,4.24,dropped,2024-07-01
189,STU-10189,Mark Aquino,markaquino@school.edu.ph,2,1st Sem 2024-2025,5,1.69,passed,2023-07-17
190,STU-10190,Rosa Lim,rosalim@school.edu.ph,3,1st Sem 2023-2024,1,4.56,incomplete,2024-10-01
191,STU-10191,Rachel Ortiz,rachelortiz@school.edu.ph,3,1st Sem 2024-2025,14,4.08,passed,2023-10-27
192,STU-10192,Juan Aquino,juanaquino@school.edu.ph,1,2nd Sem 2023-2024,18,2.76,dropped,2023-11-29
193,STU-10193,Jasmine Santos,jasminesantos@school.edu.ph,4,1st Sem 2024-2025,17,2.7,passed,2024-02-11
194,STU-10194,Elena Bautista,elenabautista@school.edu.ph,3,1st Sem 2024-2025,9,2.03,dropped,2024-02-07
195,STU-10195,Ana Gomez,anagomez@school.edu.ph,2,1st Sem 2024-2025,3,1.53,failed,2023-08-04
196,STU-10196,Ivan Go,ivango@school.edu.ph,1,1st Sem 2024-2025,1,2.62,failed,2023-09-24
197,STU-10197,Sofia Flores,sofiaflores@school.edu.ph,2,2nd Sem 2023-2024,10,2.07,passed,2024-05-11
198,STU-10198,Carlo Rivera,carlorivera@school.edu.ph,1,2nd Sem 2023-2024,17,2.46,failed,2024-08-24
199,STU-10199,Nina Ramos,ninaramos@school.edu.ph,2,1st Sem 2023-2024,17,2.57,incomplete,2024-08-27
200,STU-10200,Cedric Tan,cedrictan@school.edu.ph,2,1st Sem 2024-2025,5,1.4,incomplete,2024-06-13
201,STU-10201,Miguel Villanueva,miguelvillanueva@school.edu.ph,2,1st Sem 2024-2025,5,3.99,passed,2024-01-15
202,STU-10202,Hannah Villanueva,hannahvillanueva@school.edu.ph,1,2nd Sem 2023-2024,17,3.14,failed,2024-06-05
203,STU-10203,Carlo Morales,carlomorales@school.edu.ph,2,1st Sem 2023-2024,14,4.05,dropped,2024-05-28
204,STU-10204,Maria Villanueva,mariavillanueva@school.edu.ph,3,1st Sem 2023-2024,2,1.08,passed,2024-09-17
205,STU-10205,Ana Tan,anatan@school.edu.ph,2,1st Sem 2023-2024,15,3.85,incomplete,2024-06-05
206,STU-10206,Sofia Lim,sofialim@school.edu.ph,2,1st Sem 2024-2025,10,2.03,passed,2024-05-07
207,STU-10207,Carmen Rivera,carmenrivera@school.edu.ph,4,1st Sem 2023-2024,10,3.58,passed,2023-06-15
208,STU-10208,Ana Rivera,anarivera@school.edu.ph,1,1st Sem 2023-2024,15,2.36,dropped,2023-09-08
209,STU-10209,Lucia Morales,luciamorales@school.edu.ph,2,1st Sem 2024-2025,14,3.32,passed,2023-10-25
210,STU-10210,Carmen Bautista,carmenbautista@school.edu.ph,3,1st Sem 2023-2024,11,4.98,incomplete,2023-08-26
211,STU-10211,Ivan Flores,ivanflores@school.edu.ph,2,2nd Sem 2023-2024,10,1.13,passed,2024-01-31
212,STU-10212,Ivan Torres,ivantorres@school.edu.ph,4,1st Sem 2024-2025,13,1.0,passed,2023-10-20
213,STU-10213,Antonio dela Cruz,antoniodelacruz@school.edu.ph,1,1st Sem 2023-2024,15,1.6,dropped,2024-04-11
214,STU-10214,Andrei Villanueva,andreivillanueva@school.edu.ph,1,2nd Sem 2023-2024,10,1.99,passed,2024-02-14
215,STU-10215,Miguel Villanueva,miguelvillanueva@school.edu.ph,1,2nd Sem 2023-2024,13,1.79,passed,2023-08-08
216,STU-10216,Juan Tan,juantan@school.edu.ph,1,2nd Sem 2023-2024,10,2.5,dropped,2024-03-15
217,STU-10217,Diego Castro,diegocastro@school.edu.ph,3,1st Sem 2023-2024,18,3.46,passed,2024-06-24
218,STU-10218,Maria Ramos,mariaramos@school.edu.ph,2,2nd Sem 2023-2024,16,4.97,passed,2024-06-25
219,STU-10219,Maria Lim,marialim@school.edu.ph,2,1st Sem 2023-2024,16,4.38,failed,2023-09-27
220,STU-10220,Cedric Torres,cedrictorres@school.edu.ph,3,1st Sem 2024-2025,7,1.27,dropped,2024-10-03
221,STU-10221,Juan Ortiz,juanortiz@school.edu.ph,1,1st Sem 2024-2025,10,4.85,failed,2023-09-23
222,STU-10222,Gelo Santos,gelosantos@school.edu.ph,2,1st Sem 2023-2024,16,1.18,passed,2024-01-18
223,STU-10223,Ivan Reyes,ivanreyes@school.edu.ph,1,1st Sem 2024-2025,1,2.29,passed,2023-06-12
224,STU-10224,Jose Aquino,joseaquino@school.edu.ph,2,1st Sem 2023-2024,12,2.32,passed,2024-09-14
225,STU-10225,Jasmine Reyes,jasminereyes@school.edu.ph,3,1st Sem 2023-2024,9,3.5,passed,2024-09-27
